time,power_mw
2025-03-05T16:00:00Z,1.185933
2025-03-05T17:00:00Z,0.339949
2025-03-05T18:00:00Z,0.000000
2025-03-05T19:00:00Z,0.000000
2025-03-05T20:00:00Z,0.000000
2025-03-05T21:00:00Z,0.000000
2025-03-05T22:00:00Z,0.000000
2025-03-05T23:00:00Z,0.000000
2025-03-06T00:00:00Z,0.000000
2025-03-06T01:00:00Z,0.000000
2025-03-06T02:00:00Z,0.000000
2025-03-06T03:00:00Z,0.000000
2025-03-06T04:00:00Z,0.000000
2025-03-06T05:00:00Z,0.000000
2025-03-06T06:00:00Z,0.000000
2025-03-06T07:00:00Z,0.321138
2025-03-06T08:00:00Z,0.831233
2025-03-06T09:00:00Z,2.106157
2025-03-06T10:00:00Z,3.185127
2025-03-06T11:00:00Z,2.042528
2025-03-06T12:00:00Z,2.530258
2025-03-06T13:00:00Z,3.397356
2025-03-06T14:00:00Z,3.183266
2025-03-06T15:00:00Z,1.649285
2025-03-06T16:00:00Z,1.158748
2025-03-06T17:00:00Z,0.321810
2025-03-06T18:00:00Z,0.000000
2025-03-06T19:00:00Z,0.000000
2025-03-06T20:00:00Z,0.000000
2025-03-06T21:00:00Z,0.000000
2025-03-06T22:00:00Z,0.000000
2025-03-06T23:00:00Z,0.000000
2025-03-07T00:00:00Z,0.000000
2025-03-07T01:00:00Z,0.000000
2025-03-07T02:00:00Z,0.000000
2025-03-07T03:00:00Z,0.000000
2025-03-07T04:00:00Z,0.000000
2025-03-07T05:00:00Z,0.000000
2025-03-07T06:00:00Z,0.000000
2025-03-07T07:00:00Z,0.398889
2025-03-07T08:00:00Z,1.472084
2025-03-07T09:00:00Z,2.226821
2025-03-07T10:00:00Z,2.865884
2025-03-07T11:00:00Z,3.465078
2025-03-07T12:00:00Z,3.724530
2025-03-07T13:00:00Z,2.432839
2025-03-07T14:00:00Z,3.003529
2025-03-07T15:00:00Z,2.510028
2025-03-07T16:00:00Z,1.497975
2025-03-07T17:00:00Z,0.452006
2025-03-07T18:00:00Z,0.000000
2025-03-07T19:00:00Z,0.000000
2025-03-07T20:00:00Z,0.000000
2025-03-07T21:00:00Z,0.000000
2025-03-07T22:00:00Z,0.000000
2025-03-07T23:00:00Z,0.000000
2025-03-08T00:00:00Z,0.000000
2025-03-08T01:00:00Z,0.000000
2025-03-08T02:00:00Z,0.000000
2025-03-08T03:00:00Z,0.000000
2025-03-08T04:00:00Z,0.000000
2025-03-08T05:00:00Z,0.000000
2025-03-08T06:00:00Z,0.000000
2025-03-08T07:00:00Z,0.500435
2025-03-08T08:00:00Z,1.519255
2025-03-08T09:00:00Z,2.098567
2025-03-08T10:00:00Z,3.248440
2025-03-08T11:00:00Z,3.804626
2025-03-08T12:00:00Z,3.558047
2025-03-08T13:00:00Z,3.818815
2025-03-08T14:00:00Z,1.848495
2025-03-08T15:00:00Z,1.601109
2025-03-08T16:00:00Z,1.519226
2025-03-08T17:00:00Z,0.491742
2025-03-08T18:00:00Z,0.000000
2025-03-08T19:00:00Z,0.000000
2025-03-08T20:00:00Z,0.000000
2025-03-08T21:00:00Z,0.000000
2025-03-08T22:00:00Z,0.000000
2025-03-08T23:00:00Z,0.000000
2025-03-09T00:00:00Z,0.000000
2025-03-09T01:00:00Z,0.000000
2025-03-09T02:00:00Z,0.000000
2025-03-09T03:00:00Z,0.000000
2025-03-09T04:00:00Z,0.000000
2025-03-09T05:00:00Z,0.000000
2025-03-09T06:00:00Z,0.000000
2025-03-09T07:00:00Z,0.438414
2025-03-09T08:00:00Z,1.601262
2025-03-09T09:00:00Z,1.583277
2025-03-09T10:00:00Z,3.229264
2025-03-09T11:00:00Z,2.395201
2025-03-09T12:00:00Z,4.258605
2025-03-09T13:00:00Z,3.589149
2025-03-09T14:00:00Z,2.722673
2025-03-09T15:00:00Z,2.597714
2025-03-09T16:00:00Z,1.280739
2025-03-09T17:00:00Z,0.477148
2025-03-09T18:00:00Z,0.000000
2025-03-09T19:00:00Z,0.000000
2025-03-09T20:00:00Z,0.000000
2025-03-09T21:00:00Z,0.000000
2025-03-09T22:00:00Z,0.000000
2025-03-09T23:00:00Z,0.000000
2025-03-10T00:00:00Z,0.000000
2025-03-10T01:00:00Z,0.000000
2025-03-10T02:00:00Z,0.000000
2025-03-10T03:00:00Z,0.000000
2025-03-10T04:00:00Z,0.000000
2025-03-10T05:00:00Z,0.000000
2025-03-10T06:00:00Z,0.000000
2025-03-10T07:00:00Z,0.575998
2025-03-10T08:00:00Z,1.320248
2025-03-10T09:00:00Z,2.432613
2025-03-10T10:00:00Z,3.041777
2025-03-10T11:00:00Z,3.438487
2025-03-10T12:00:00Z,2.694286
2025-03-10T13:00:00Z,3.127686
2025-03-10T14:00:00Z,3.081228
2025-03-10T15:00:00Z,2.829854
2025-03-10T16:00:00Z,1.627240
2025-03-10T17:00:00Z,0.574247
2025-03-10T18:00:00Z,0.000000
2025-03-10T19:00:00Z,0.000000
2025-03-10T20:00:00Z,0.000000
2025-03-10T21:00:00Z,0.000000
2025-03-10T22:00:00Z,0.000000
2025-03-10T23:00:00Z,0.000000
2025-03-11T00:00:00Z,0.000000
2025-03-11T01:00:00Z,0.000000
2025-03-11T02:00:00Z,0.000000
2025-03-11T03:00:00Z,0.000000
2025-03-11T04:00:00Z,0.000000
2025-03-11T05:00:00Z,0.000000
2025-03-11T06:00:00Z,0.000000
2025-03-11T07:00:00Z,0.507126
2025-03-11T08:00:00Z,0.743614
2025-03-11T09:00:00Z,2.164626
2025-03-11T10:00:00Z,3.556038
2025-03-11T11:00:00Z,4.189577
2025-03-11T12:00:00Z,3.536031
2025-03-11T13:00:00Z,3.777825
2025-03-11T14:00:00Z,3.338511
2025-03-11T15:00:00Z,2.164660
2025-03-11T16:00:00Z,1.340284
2025-03-11T17:00:00Z,0.601312
2025-03-11T18:00:00Z,0.000000
2025-03-11T19:00:00Z,0.000000
2025-03-11T20:00:00Z,0.000000
2025-03-11T21:00:00Z,0.000000
2025-03-11T22:00:00Z,0.000000
2025-03-11T23:00:00Z,0.000000
2025-03-12T00:00:00Z,0.000000
2025-03-12T01:00:00Z,0.000000
2025-03-12T02:00:00Z,0.000000
2025-03-12T03:00:00Z,0.000000
2025-03-12T04:00:00Z,0.000000
2025-03-12T05:00:00Z,0.000000
2025-03-12T06:00:00Z,0.000000
2025-03-12T07:00:00Z,0.523881
2025-03-12T08:00:00Z,1.832864
2025-03-12T09:00:00Z,1.249281
2025-03-12T10:00:00Z,3.730615
2025-03-12T11:00:00Z,4.146881
2025-03-12T12:00:00Z,3.464873
2025-03-12T13:00:00Z,2.754908
2025-03-12T14:00:00Z,3.179623
2025-03-12T15:00:00Z,1.662981
2025-03-12T16:00:00Z,1.266966
2025-03-12T17:00:00Z,0.495947
2025-03-12T18:00:00Z,0.000000
2025-03-12T19:00:00Z,0.000000
2025-03-12T20:00:00Z,0.000000
2025-03-12T21:00:00Z,0.000000
2025-03-12T22:00:00Z,0.000000
2025-03-12T23:00:00Z,0.000000
2025-03-13T00:00:00Z,0.000000
2025-03-13T01:00:00Z,0.000000
2025-03-13T02:00:00Z,0.000000
2025-03-13T03:00:00Z,0.000000
2025-03-13T04:00:00Z,0.000000
2025-03-13T05:00:00Z,0.000000
2025-03-13T06:00:00Z,0.000000
2025-03-13T07:00:00Z,0.702667
2025-03-13T08:00:00Z,1.687547
2025-03-13T09:00:00Z,1.976401
2025-03-13T10:00:00Z,3.679730
2025-03-13T11:00:00Z,3.947208
2025-03-13T12:00:00Z,4.028123
2025-03-13T13:00:00Z,2.904380
2025-03-13T14:00:00Z,3.762540
2025-03-13T15:00:00Z,2.568338
2025-03-13T16:00:00Z,1.512983
2025-03-13T17:00:00Z,0.778202
2025-03-13T18:00:00Z,0.000000
2025-03-13T19:00:00Z,0.000000
2025-03-13T20:00:00Z,0.000000
2025-03-13T21:00:00Z,0.000000
2025-03-13T22:00:00Z,0.000000
2025-03-13T23:00:00Z,0.000000
2025-03-14T00:00:00Z,0.000000
2025-03-14T01:00:00Z,0.000000
2025-03-14T02:00:00Z,0.000000
2025-03-14T03:00:00Z,0.000000
2025-03-14T04:00:00Z,0.000000
2025-03-14T05:00:00Z,0.000000
2025-03-14T06:00:00Z,0.000000
2025-03-14T07:00:00Z,0.840249
2025-03-14T08:00:00Z,1.962210
2025-03-14T09:00:00Z,2.393806
2025-03-14T10:00:00Z,2.646501
2025-03-14T11:00:00Z,3.199117
2025-03-14T12:00:00Z,2.923002
2025-03-14T13:00:00Z,2.179675
2025-03-14T14:00:00Z,2.722611
2025-03-14T15:00:00Z,1.973598
2025-03-14T16:00:00Z,1.775156
2025-03-14T17:00:00Z,0.786172
2025-03-14T18:00:00Z,0.000000
2025-03-14T19:00:00Z,0.000000
2025-03-14T20:00:00Z,0.000000
2025-03-14T21:00:00Z,0.000000
2025-03-14T22:00:00Z,0.000000
2025-03-14T23:00:00Z,0.000000
2025-03-15T00:00:00Z,0.000000
2025-03-15T01:00:00Z,0.000000
2025-03-15T02:00:00Z,0.000000
2025-03-15T03:00:00Z,0.000000
2025-03-15T04:00:00Z,0.000000
2025-03-15T05:00:00Z,0.000000
2025-03-15T06:00:00Z,0.000000
2025-03-15T07:00:00Z,0.854353
2025-03-15T08:00:00Z,1.998695
2025-03-15T09:00:00Z,3.032376
2025-03-15T10:00:00Z,3.771258
2025-03-15T11:00:00Z,3.951829
2025-03-15T12:00:00Z,4.453488
2025-03-15T13:00:00Z,3.466736
2025-03-15T14:00:00Z,2.149138
2025-03-15T15:00:00Z,2.947334
2025-03-15T16:00:00Z,2.079490
2025-03-15T17:00:00Z,0.832762
2025-03-15T18:00:00Z,0.000000
2025-03-15T19:00:00Z,0.000000
2025-03-15T20:00:00Z,0.000000
2025-03-15T21:00:00Z,0.000000
2025-03-15T22:00:00Z,0.000000
2025-03-15T23:00:00Z,0.000000
2025-03-16T00:00:00Z,0.000000
2025-03-16T01:00:00Z,0.000000
2025-03-16T02:00:00Z,0.000000
2025-03-16T03:00:00Z,0.000000
2025-03-16T04:00:00Z,0.000000
2025-03-16T05:00:00Z,0.000000
2025-03-16T06:00:00Z,0.000000
2025-03-16T07:00:00Z,0.794854
2025-03-16T08:00:00Z,1.576179
2025-03-16T09:00:00Z,2.876649
2025-03-16T10:00:00Z,3.532011
2025-03-16T11:00:00Z,4.085876
2025-03-16T12:00:00Z,4.629293
2025-03-16T13:00:00Z,3.085160
2025-03-16T14:00:00Z,3.163277
2025-03-16T15:00:00Z,2.494370
2025-03-16T16:00:00Z,1.679254
2025-03-16T17:00:00Z,0.723209
2025-03-16T18:00:00Z,0.000000
2025-03-16T19:00:00Z,0.000000
2025-03-16T20:00:00Z,0.000000
2025-03-16T21:00:00Z,0.000000
2025-03-16T22:00:00Z,0.000000
2025-03-16T23:00:00Z,0.000000
2025-03-17T00:00:00Z,0.000000
2025-03-17T01:00:00Z,0.000000
2025-03-17T02:00:00Z,0.000000
2025-03-17T03:00:00Z,0.000000
2025-03-17T04:00:00Z,0.000000
2025-03-17T05:00:00Z,0.000000
2025-03-17T06:00:00Z,0.000000
2025-03-17T07:00:00Z,0.861780
2025-03-17T08:00:00Z,2.188310
2025-03-17T09:00:00Z,2.450395
2025-03-17T10:00:00Z,2.868919
2025-03-17T11:00:00Z,4.272887
2025-03-17T12:00:00Z,4.164727
2025-03-17T13:00:00Z,3.656741
2025-03-17T14:00:00Z,3.412463
2025-03-17T15:00:00Z,1.781602
2025-03-17T16:00:00Z,1.884466
2025-03-17T17:00:00Z,0.934402
2025-03-17T18:00:00Z,0.000000
2025-03-17T19:00:00Z,0.000000
2025-03-17T20:00:00Z,0.000000
2025-03-17T21:00:00Z,0.000000
2025-03-17T22:00:00Z,0.000000
2025-03-17T23:00:00Z,0.000000
2025-03-18T00:00:00Z,0.000000
2025-03-18T01:00:00Z,0.000000
2025-03-18T02:00:00Z,0.000000
2025-03-18T03:00:00Z,0.000000
2025-03-18T04:00:00Z,0.000000
2025-03-18T05:00:00Z,0.000000
2025-03-18T06:00:00Z,0.000000
2025-03-18T07:00:00Z,0.970788
2025-03-18T08:00:00Z,1.205633
2025-03-18T09:00:00Z,2.843174
2025-03-18T10:00:00Z,2.807867
2025-03-18T11:00:00Z,3.493533
2025-03-18T12:00:00Z,4.419399
2025-03-18T13:00:00Z,3.960008
2025-03-18T14:00:00Z,1.976626
2025-03-18T15:00:00Z,2.562478
2025-03-18T16:00:00Z,2.025865
2025-03-18T17:00:00Z,1.029008
2025-03-18T18:00:00Z,0.000000
2025-03-18T19:00:00Z,0.000000
2025-03-18T20:00:00Z,0.000000
2025-03-18T21:00:00Z,0.000000
2025-03-18T22:00:00Z,0.000000
2025-03-18T23:00:00Z,0.000000
2025-03-19T00:00:00Z,0.000000
2025-03-19T01:00:00Z,0.000000
2025-03-19T02:00:00Z,0.000000
2025-03-19T03:00:00Z,0.000000
2025-03-19T04:00:00Z,0.000000
2025-03-19T05:00:00Z,0.000000
2025-03-19T06:00:00Z,0.000000
2025-03-19T07:00:00Z,0.906911
2025-03-19T08:00:00Z,1.984147
2025-03-19T09:00:00Z,2.771069
2025-03-19T10:00:00Z,3.048297
2025-03-19T11:00:00Z,3.919462
2025-03-19T12:00:00Z,4.554880
2025-03-19T13:00:00Z,2.320688
2025-03-19T14:00:00Z,2.445672
2025-03-19T15:00:00Z,2.321158
2025-03-19T16:00:00Z,1.836943
2025-03-19T17:00:00Z,0.979318
2025-03-19T18:00:00Z,0.000000
2025-03-19T19:00:00Z,0.000000
2025-03-19T20:00:00Z,0.000000
2025-03-19T21:00:00Z,0.000000
2025-03-19T22:00:00Z,0.000000
2025-03-19T23:00:00Z,0.000000
2025-03-20T00:00:00Z,0.000000
2025-03-20T01:00:00Z,0.000000
2025-03-20T02:00:00Z,0.000000
2025-03-20T03:00:00Z,0.000000
2025-03-20T04:00:00Z,0.000000
2025-03-20T05:00:00Z,0.000000
2025-03-20T06:00:00Z,0.000000
2025-03-20T07:00:00Z,0.887959
2025-03-20T08:00:00Z,1.265903
2025-03-20T09:00:00Z,3.002222
2025-03-20T10:00:00Z,3.740610
2025-03-20T11:00:00Z,3.717570
2025-03-20T12:00:00Z,4.795585
2025-03-20T13:00:00Z,4.591172
2025-03-20T14:00:00Z,2.371621
2025-03-20T15:00:00Z,2.765884
2025-03-20T16:00:00Z,1.262578
2025-03-20T17:00:00Z,0.969393
2025-03-20T18:00:00Z,0.000000
2025-03-20T19:00:00Z,0.000000
2025-03-20T20:00:00Z,0.000000
2025-03-20T21:00:00Z,0.000000
2025-03-20T22:00:00Z,0.000000
2025-03-20T23:00:00Z,0.000000
2025-03-21T00:00:00Z,0.000000
2025-03-21T01:00:00Z,0.000000
2025-03-21T02:00:00Z,0.000000
2025-03-21T03:00:00Z,0.000000
2025-03-21T04:00:00Z,0.000000
2025-03-21T05:00:00Z,0.000000
2025-03-21T06:00:00Z,0.000000
2025-03-21T07:00:00Z,0.976784
2025-03-21T08:00:00Z,2.104601
2025-03-21T09:00:00Z,2.244078
2025-03-21T10:00:00Z,3.808600
2025-03-21T11:00:00Z,3.935630
2025-03-21T12:00:00Z,4.313356
2025-03-21T13:00:00Z,4.162622
2025-03-21T14:00:00Z,3.823789
2025-03-21T15:00:00Z,2.441647
2025-03-21T16:00:00Z,1.744099
2025-03-21T17:00:00Z,1.195441
2025-03-21T18:00:00Z,0.000000
2025-03-21T19:00:00Z,0.000000
2025-03-21T20:00:00Z,0.000000
2025-03-21T21:00:00Z,0.000000
2025-03-21T22:00:00Z,0.000000
2025-03-21T23:00:00Z,0.000000
2025-03-22T00:00:00Z,0.000000
2025-03-22T01:00:00Z,0.000000
2025-03-22T02:00:00Z,0.000000
2025-03-22T03:00:00Z,0.000000
2025-03-22T04:00:00Z,0.000000
2025-03-22T05:00:00Z,0.000000
2025-03-22T06:00:00Z,0.000000
2025-03-22T07:00:00Z,1.077014
2025-03-22T08:00:00Z,2.164420
2025-03-22T09:00:00Z,2.736326
2025-03-22T10:00:00Z,4.234626
2025-03-22T11:00:00Z,4.713798
2025-03-22T12:00:00Z,4.121936
2025-03-22T13:00:00Z,2.165224
2025-03-22T14:00:00Z,3.822860
2025-03-22T15:00:00Z,2.943778
2025-03-22T16:00:00Z,1.382148
2025-03-22T17:00:00Z,0.663739
2025-03-22T18:00:00Z,0.000000
2025-03-22T19:00:00Z,0.000000
2025-03-22T20:00:00Z,0.000000
2025-03-22T21:00:00Z,0.000000
2025-03-22T22:00:00Z,0.000000
2025-03-22T23:00:00Z,0.000000
2025-03-23T00:00:00Z,0.000000
2025-03-23T01:00:00Z,0.000000
2025-03-23T02:00:00Z,0.000000
2025-03-23T03:00:00Z,0.000000
2025-03-23T04:00:00Z,0.000000
2025-03-23T05:00:00Z,0.000000
2025-03-23T06:00:00Z,0.038334
2025-03-23T07:00:00Z,1.092792
2025-03-23T08:00:00Z,2.439697
2025-03-23T09:00:00Z,3.019793
2025-03-23T10:00:00Z,1.952083
2025-03-23T11:00:00Z,4.254088
2025-03-23T12:00:00Z,4.797320
2025-03-23T13:00:00Z,3.366376
2025-03-23T14:00:00Z,3.754936
2025-03-23T15:00:00Z,2.801703
2025-03-23T16:00:00Z,1.904781
2025-03-23T17:00:00Z,0.675328
2025-03-23T18:00:00Z,0.045821
2025-03-23T19:00:00Z,0.000000
2025-03-23T20:00:00Z,0.000000
2025-03-23T21:00:00Z,0.000000
2025-03-23T22:00:00Z,0.000000
2025-03-23T23:00:00Z,0.000000
2025-03-24T00:00:00Z,0.000000
2025-03-24T01:00:00Z,0.000000
2025-03-24T02:00:00Z,0.000000
2025-03-24T03:00:00Z,0.000000
2025-03-24T04:00:00Z,0.000000
2025-03-24T05:00:00Z,0.000000
2025-03-24T06:00:00Z,0.074882
2025-03-24T07:00:00Z,1.407939
2025-03-24T08:00:00Z,1.186438
2025-03-24T09:00:00Z,2.613922
2025-03-24T10:00:00Z,3.323201
2025-03-24T11:00:00Z,3.467462
2025-03-24T12:00:00Z,2.714940
2025-03-24T13:00:00Z,3.299118
2025-03-24T14:00:00Z,4.405621
2025-03-24T15:00:00Z,2.608537
2025-03-24T16:00:00Z,2.384372
2025-03-24T17:00:00Z,1.252540
2025-03-24T18:00:00Z,0.092609
2025-03-24T19:00:00Z,0.000000
2025-03-24T20:00:00Z,0.000000
2025-03-24T21:00:00Z,0.000000
2025-03-24T22:00:00Z,0.000000
2025-03-24T23:00:00Z,0.000000
2025-03-25T00:00:00Z,0.000000
2025-03-25T01:00:00Z,0.000000
2025-03-25T02:00:00Z,0.000000
2025-03-25T03:00:00Z,0.000000
2025-03-25T04:00:00Z,0.000000
2025-03-25T05:00:00Z,0.000000
2025-03-25T06:00:00Z,0.127642
2025-03-25T07:00:00Z,1.095023
2025-03-25T08:00:00Z,2.590923
2025-03-25T09:00:00Z,2.159901
2025-03-25T10:00:00Z,3.499634
2025-03-25T11:00:00Z,4.818012
2025-03-25T12:00:00Z,4.467417
2025-03-25T13:00:00Z,2.488509
2025-03-25T14:00:00Z,3.774982
2025-03-25T15:00:00Z,3.619763
2025-03-25T16:00:00Z,1.238940
2025-03-25T17:00:00Z,1.330821
2025-03-25T18:00:00Z,0.142843
2025-03-25T19:00:00Z,0.000000
2025-03-25T20:00:00Z,0.000000
2025-03-25T21:00:00Z,0.000000
2025-03-25T22:00:00Z,0.000000
2025-03-25T23:00:00Z,0.000000
2025-03-26T00:00:00Z,0.000000
2025-03-26T01:00:00Z,0.000000
2025-03-26T02:00:00Z,0.000000
2025-03-26T03:00:00Z,0.000000
2025-03-26T04:00:00Z,0.000000
2025-03-26T05:00:00Z,0.000000
2025-03-26T06:00:00Z,0.183661
2025-03-26T07:00:00Z,1.202236
2025-03-26T08:00:00Z,1.605307
2025-03-26T09:00:00Z,2.107767
2025-03-26T10:00:00Z,3.845763
2025-03-26T11:00:00Z,3.952175
2025-03-26T12:00:00Z,3.590875
2025-03-26T13:00:00Z,4.963038
2025-03-26T14:00:00Z,3.267599
2025-03-26T15:00:00Z,2.348694
2025-03-26T16:00:00Z,2.350095
2025-03-26T17:00:00Z,1.078590
2025-03-26T18:00:00Z,0.116369
2025-03-26T19:00:00Z,0.000000
2025-03-26T20:00:00Z,0.000000
2025-03-26T21:00:00Z,0.000000
2025-03-26T22:00:00Z,0.000000
2025-03-26T23:00:00Z,0.000000
2025-03-27T00:00:00Z,0.000000
2025-03-27T01:00:00Z,0.000000
2025-03-27T02:00:00Z,0.000000
2025-03-27T03:00:00Z,0.000000
2025-03-27T04:00:00Z,0.000000
2025-03-27T05:00:00Z,0.000000
2025-03-27T06:00:00Z,0.242513
2025-03-27T07:00:00Z,1.321891
2025-03-27T08:00:00Z,2.124682
2025-03-27T09:00:00Z,2.914231
2025-03-27T10:00:00Z,0.572168
2025-03-27T11:00:00Z,3.984401
2025-03-27T12:00:00Z,2.852453
2025-03-27T13:00:00Z,4.307133
2025-03-27T14:00:00Z,1.663773
2025-03-27T15:00:00Z,3.415047
2025-03-27T16:00:00Z,2.029414
2025-03-27T17:00:00Z,1.128198
2025-03-27T18:00:00Z,0.252242
2025-03-27T19:00:00Z,0.000000
2025-03-27T20:00:00Z,0.000000
2025-03-27T21:00:00Z,0.000000
2025-03-27T22:00:00Z,0.000000
2025-03-27T23:00:00Z,0.000000
2025-03-28T00:00:00Z,0.000000
2025-03-28T01:00:00Z,0.000000
2025-03-28T02:00:00Z,0.000000
2025-03-28T03:00:00Z,0.000000
2025-03-28T04:00:00Z,0.000000
2025-03-28T05:00:00Z,0.000000
2025-03-28T06:00:00Z,0.183159
2025-03-28T07:00:00Z,1.613954
2025-03-28T08:00:00Z,2.505008
2025-03-28T09:00:00Z,3.321281
2025-03-28T10:00:00Z,3.617959
2025-03-28T11:00:00Z,3.492450
2025-03-28T12:00:00Z,5.209204
2025-03-28T13:00:00Z,3.540611
2025-03-28T14:00:00Z,4.414865
2025-03-28T15:00:00Z,2.670217
2025-03-28T16:00:00Z,2.065775
2025-03-28T17:00:00Z,1.328326
2025-03-28T18:00:00Z,0.284288
2025-03-28T19:00:00Z,0.000000
2025-03-28T20:00:00Z,0.000000
2025-03-28T21:00:00Z,0.000000
2025-03-28T22:00:00Z,0.000000
2025-03-28T23:00:00Z,0.000000
2025-03-29T00:00:00Z,0.000000
2025-03-29T01:00:00Z,0.000000
2025-03-29T02:00:00Z,0.000000
2025-03-29T03:00:00Z,0.000000
2025-03-29T04:00:00Z,0.000000
2025-03-29T05:00:00Z,0.000000
2025-03-29T06:00:00Z,0.368466
2025-03-29T07:00:00Z,0.896161
2025-03-29T08:00:00Z,1.826807
2025-03-29T09:00:00Z,3.375686
2025-03-29T10:00:00Z,3.561543
2025-03-29T11:00:00Z,3.288309
2025-03-29T12:00:00Z,4.215091
2025-03-29T13:00:00Z,3.880344
2025-03-29T14:00:00Z,3.301612
2025-03-29T15:00:00Z,3.655386
2025-03-29T16:00:00Z,2.817764
2025-03-29T17:00:00Z,1.638215
2025-03-29T18:00:00Z,0.309883
2025-03-29T19:00:00Z,0.000000
2025-03-29T20:00:00Z,0.000000
2025-03-29T21:00:00Z,0.000000
2025-03-29T22:00:00Z,0.000000
2025-03-29T23:00:00Z,0.000000
2025-03-30T00:00:00Z,0.000000
2025-03-30T01:00:00Z,0.000000
2025-03-30T02:00:00Z,0.000000
2025-03-30T03:00:00Z,0.000000
2025-03-30T04:00:00Z,0.000000
2025-03-30T05:00:00Z,0.000000
2025-03-30T06:00:00Z,0.411321
2025-03-30T07:00:00Z,1.572906
2025-03-30T08:00:00Z,2.634312
2025-03-30T09:00:00Z,3.809393
2025-03-30T10:00:00Z,4.152856
2025-03-30T11:00:00Z,2.983869
2025-03-30T12:00:00Z,4.271798
2025-03-30T13:00:00Z,3.838947
2025-03-30T14:00:00Z,4.270047
2025-03-30T15:00:00Z,3.397355
2025-03-30T16:00:00Z,2.964975
2025-03-30T17:00:00Z,1.470667
2025-03-30T18:00:00Z,0.398756
2025-03-30T19:00:00Z,0.000000
2025-03-30T20:00:00Z,0.000000
2025-03-30T21:00:00Z,0.000000
2025-03-30T22:00:00Z,0.000000
2025-03-30T23:00:00Z,0.000000
2025-03-31T00:00:00Z,0.000000
2025-03-31T01:00:00Z,0.000000
2025-03-31T02:00:00Z,0.000000
2025-03-31T03:00:00Z,0.000000
2025-03-31T04:00:00Z,0.000000
2025-03-31T05:00:00Z,0.000000
2025-03-31T06:00:00Z,0.190113
2025-03-31T07:00:00Z,1.161671
2025-03-31T08:00:00Z,1.499964
2025-03-31T09:00:00Z,3.822630
2025-03-31T10:00:00Z,3.963553
2025-03-31T11:00:00Z,4.025152
2025-03-31T12:00:00Z,4.554211
2025-03-31T13:00:00Z,3.533822
2025-03-31T14:00:00Z,2.823100
2025-03-31T15:00:00Z,3.795037
2025-03-31T16:00:00Z,2.358345
2025-03-31T17:00:00Z,0.721830
2025-03-31T18:00:00Z,0.369723
2025-03-31T19:00:00Z,0.000000
2025-03-31T20:00:00Z,0.000000
2025-03-31T21:00:00Z,0.000000
2025-03-31T22:00:00Z,0.000000
2025-03-31T23:00:00Z,0.000000
2025-04-01T00:00:00Z,0.000000
2025-04-01T01:00:00Z,0.000000
2025-04-01T02:00:00Z,0.000000
2025-04-01T03:00:00Z,0.000000
2025-04-01T04:00:00Z,0.000000
2025-04-01T05:00:00Z,0.000000
2025-04-01T06:00:00Z,0.520698
2025-04-01T07:00:00Z,1.794572
2025-04-01T08:00:00Z,2.367613
2025-04-01T09:00:00Z,3.718248
2025-04-01T10:00:00Z,4.696048
2025-04-01T11:00:00Z,3.454101
2025-04-01T12:00:00Z,5.227681
2025-04-01T13:00:00Z,4.368785
2025-04-01T14:00:00Z,3.934656
2025-04-01T15:00:00Z,3.767277
2025-04-01T16:00:00Z,1.258363
2025-04-01T17:00:00Z,0.764083
2025-04-01T18:00:00Z,0.518178
2025-04-01T19:00:00Z,0.000000
2025-04-01T20:00:00Z,0.000000
2025-04-01T21:00:00Z,0.000000
2025-04-01T22:00:00Z,0.000000
2025-04-01T23:00:00Z,0.000000
2025-04-02T00:00:00Z,0.000000
2025-04-02T01:00:00Z,0.000000
2025-04-02T02:00:00Z,0.000000
2025-04-02T03:00:00Z,0.000000
2025-04-02T04:00:00Z,0.000000
2025-04-02T05:00:00Z,0.000000
2025-04-02T06:00:00Z,0.554192
2025-04-02T07:00:00Z,1.747270
2025-04-02T08:00:00Z,1.596267
2025-04-02T09:00:00Z,2.498462
2025-04-02T10:00:00Z,4.781144
2025-04-02T11:00:00Z,3.919146
2025-04-02T12:00:00Z,1.211926
2025-04-02T13:00:00Z,4.516928
2025-04-02T14:00:00Z,4.363252
2025-04-02T15:00:00Z,3.641578
2025-04-02T16:00:00Z,3.077394
2025-04-02T17:00:00Z,1.903594
2025-04-02T18:00:00Z,0.422377
2025-04-02T19:00:00Z,0.000000
2025-04-02T20:00:00Z,0.000000
2025-04-02T21:00:00Z,0.000000
2025-04-02T22:00:00Z,0.000000
2025-04-02T23:00:00Z,0.000000
2025-04-03T00:00:00Z,0.000000
2025-04-03T01:00:00Z,0.000000
2025-04-03T02:00:00Z,0.000000
2025-04-03T03:00:00Z,0.000000
2025-04-03T04:00:00Z,0.000000
2025-04-03T05:00:00Z,0.000000
2025-04-03T06:00:00Z,0.648659
2025-04-03T07:00:00Z,1.400963
2025-04-03T08:00:00Z,2.924569
2025-04-03T09:00:00Z,4.054558
2025-04-03T10:00:00Z,4.647725
2025-04-03T11:00:00Z,4.501389
2025-04-03T12:00:00Z,5.394532
2025-04-03T13:00:00Z,5.183957
2025-04-03T14:00:00Z,4.841612
2025-04-03T15:00:00Z,4.000425
2025-04-03T16:00:00Z,3.039906
2025-04-03T17:00:00Z,1.891031
2025-04-03T18:00:00Z,0.332036
